Date,Close
2020/12/30,8.87
2020/12/31,8.92
2021/1/1,8.81
2021/1/2,8.93
2021/1/3,8.92
2021/1/4,8.76
2021/1/5,8.79
2021/1/6,8.78
2021/1/7,8.78
2021/1/8,8.8
2021/1/9,8.79
2021/1/10,8.79
2021/1/11,8.76
2021/1/12,8.81
2021/1/13,8.82
2021/1/14,8.86
2021/1/15,8.81
2021/1/16,8.8
2021/1/17,8.8
2021/1/18,8.82
2021/1/19,8.83
2021/1/20,8.83
2021/1/21,8.87
2021/1/22,8.87
2021/1/23,8.87
2021/1/24,8.87
2021/1/25,8.85
2021/1/26,8.88
2021/1/27,8.88
2021/1/28,8.85
2021/1/29,8.82
2021/1/30,8.81
2021/1/31,8.81
2021/2/1,8.84
2021/2/2,8.81
2021/2/3,8.82
2021/2/4,8.84
2021/2/5,8.87
2021/2/6,8.88
2021/2/7,8.88
2021/2/8,8.86
2021/2/9,8.88
2021/2/10,8.94
2021/2/11,8.92
2021/2/12,8.95
2021/2/13,8.94
2021/2/14,8.94
2021/2/15,8.99
2021/2/16,8.98
2021/2/17,8.94
2021/2/18,9.05
2021/2/19,9.09
2021/2/20,9.08
2021/2/21,9.05
2021/2/22,9.1
2021/2/23,9.11
2021/2/24,9.1
2021/2/25,9.11
2021/2/26,9.03
2021/2/27,9.02
2021/2/28,9.03
2021/3/1,9.01
2021/3/2,9.03
2021/3/3,9.04
2021/3/4,9.06
2021/3/5,8.97
2021/3/6,8.99
2021/3/7,8.99
2021/3/8,9.01
2021/3/9,9.04
2021/3/10,9.04
2021/3/11,9.08
2021/3/12,9.06
2021/3/13,9.06
2021/3/14,9.06
2021/3/15,9.01
2021/3/16,9.04
2021/3/17,9.04
2021/3/18,9.07
2021/3/19,9.03
2021/3/20,9.03
2021/3/21,9.03
2021/3/22,9.01
2021/3/23,8.96
2021/3/24,8.95
2021/3/25,8.98
2021/3/26,9.02
2021/3/27,9.02
2021/3/28,9.02
2021/3/29,9.06
2021/3/30,9.02
2021/3/31,9.04
2021/4/1,9.08
2021/4/2,9.08
2021/4/3,9.08
2021/4/4,9.08
2021/4/5,9.12
2021/4/6,9.06
2021/4/7,9
2021/4/8,9
2021/4/9,9
2021/4/10,8.98
2021/4/11,8.98
2021/4/12,9
2021/4/13,8.99
2021/4/14,8.99
2021/4/15,9
2021/4/16,8.99
2021/4/17,9.02
2021/4/18,9.02
2021/4/19,9.02
2021/4/20,9.1
2021/4/21,9.07
2021/4/22,9.05
2021/4/23,8.99
2021/4/24,9.02
2021/4/25,9.01
2021/4/26,9.01
2021/4/27,9.01
2021/4/28,9.02
2021/4/29,9.02
2021/4/30,9.03
2021/5/1,8.96
2021/5/2,8.95
2021/5/3,8.94
2021/5/4,9.01
2021/5/5,8.98
2021/5/6,9.01
2021/5/7,8.97
2021/5/8,9.01
2021/5/9,9
2021/5/10,9
2021/5/11,9.08
2021/5/12,9.1
2021/5/13,9.09
2021/5/14,9.05
2021/5/15,9.07
2021/5/16,9.07
2021/5/17,9.08
2021/5/18,9.09
2021/5/19,9.12
2021/5/20,9.12
2021/5/21,9.13
2021/5/22,9.11
2021/5/23,9.11
2021/5/24,9.11
2021/5/25,9.08
2021/5/26,9.06
2021/5/27,9.03
2021/5/28,9.05
2021/5/29,9.03
2021/5/30,9.04
2021/5/31,9.04
2021/6/1,9.05
2021/6/2,9.04
2021/6/3,9.05
2021/6/4,9.03
2021/6/5,9.07
2021/6/6,9.05
2021/6/7,9.05
2021/6/8,9.07
2021/6/9,9.05
2021/6/10,9.02
2021/6/11,9.06
2021/6/12,9.03
2021/6/13,9.03
2021/6/14,9.02
2021/6/15,9.03
2021/6/16,9.02
2021/6/17,9.03
2021/6/18,8.97
2021/6/19,8.92
2021/6/20,8.91
2021/6/21,8.92
2021/6/22,9.02
2021/6/23,9.05
2021/6/24,9
2021/6/25,8.97
2021/6/26,8.96
2021/6/27,8.96
2021/6/28,8.97
2021/6/29,8.95
2021/6/30,8.92
2021/7/1,8.91
2021/7/2,8.93
2021/7/3,8.95
2021/7/4,8.95
2021/7/5,8.95
2021/7/6,8.94
2021/7/7,8.92
2021/7/8,8.94
2021/7/9,8.97
2021/7/10,9.01
2021/7/11,9.01
2021/7/12,8.99
2021/7/13,8.96
2021/7/14,8.96
2021/7/15,8.95
2021/7/16,8.93
2021/7/17,8.92
2021/7/18,8.92
2021/7/19,8.88
2021/7/20,8.83
2021/7/21,8.85
2021/7/22,8.9
2021/7/23,8.91
2021/7/24,8.91
2021/7/25,8.91
2021/7/26,8.96
2021/7/27,9.04
2021/7/28,9.01
2021/7/29,9.02
2021/7/30,8.99
2021/7/31,8.98
2021/8/1,8.99
2021/8/2,8.98
2021/8/3,9
2021/8/4,8.99
2021/8/5,9
2021/8/6,8.99
2021/8/7,8.99
2021/8/8,8.99
2021/8/9,8.98
2021/8/10,8.98
2021/8/11,8.98
2021/8/12,8.96
2021/8/13,8.97
2021/8/14,8.98
2021/8/15,8.98
2021/8/16,8.97
2021/8/17,8.91
2021/8/18,8.92
2021/8/19,8.88
2021/8/20,8.85
2021/8/21,8.86
2021/8/22,8.86
2021/8/23,8.89
2021/8/24,8.88
2021/8/25,8.89
2021/8/26,8.89
2021/8/27,8.91
2021/8/28,8.91
2021/8/29,8.91
2021/8/30,8.9
2021/8/31,8.88
2021/9/1,8.91
2021/9/2,8.93
2021/9/3,8.95
2021/9/4,8.95
2021/9/5,8.95
2021/9/6,8.93
2021/9/7,8.92
2021/9/8,8.89
2021/9/9,8.94
2021/9/10,8.92
2021/9/11,8.91
2021/9/12,8.91
2021/9/13,8.93
2021/9/14,8.92
2021/9/15,8.9
2021/9/16,8.9
2021/9/17,8.89
2021/9/18,8.88
2021/9/19,8.88
2021/9/20,8.83
2021/9/21,8.84
2021/9/22,8.83
2021/9/23,8.88
2021/9/24,8.85
2021/9/25,8.84
2021/9/26,8.85
2021/9/27,8.85
2021/9/28,8.75
2021/9/29,8.69
2021/9/30,8.68
2021/10/1,8.75
2021/10/2,8.73
2021/10/3,8.73
2021/10/4,8.77
2021/10/5,8.79
2021/10/6,8.75
2021/10/7,8.79
2021/10/8,8.78
2021/10/9,8.77
2021/10/10,8.77
2021/10/11,8.79
2021/10/12,8.77
2021/10/13,8.77
2021/10/14,8.81
2021/10/15,8.85
2021/10/16,8.83
2021/10/17,8.83
2021/10/18,8.82
2021/10/19,8.81
2021/10/20,8.84
2021/10/21,8.83
2021/10/22,8.78
2021/10/23,8.78
2021/10/24,8.78
2021/10/25,8.8
2021/10/26,8.79
2021/10/27,8.78
2021/10/28,8.82
2021/10/29,8.77
2021/10/30,8.77
2021/10/31,8.76
2021/11/1,8.75
2021/11/2,8.71
2021/11/3,8.75
2021/11/4,8.63
2021/11/5,8.63
2021/11/6,8.64
2021/11/7,8.64
2021/11/8,8.67
2021/11/9,8.66
2021/11/10,8.61
2021/11/11,8.55
2021/11/12,8.55
2021/11/13,8.56
2021/11/14,8.56
2021/11/15,8.58
2021/11/16,8.58
2021/11/17,8.6
2021/11/18,8.61
2021/11/19,8.6
2021/11/20,8.59
2021/11/21,8.59
2021/11/22,8.56
2021/11/23,8.55
2021/11/24,8.52
2021/11/25,8.51
2021/11/26,8.52
2021/11/27,8.53
2021/11/28,8.53
2021/11/29,8.49
2021/11/30,8.43
2021/12/1,8.47
2021/12/2,8.49
2021/12/3,8.44
2021/12/4,8.44
2021/12/5,8.44
2021/12/6,8.45
2021/12/7,8.45
2021/12/8,8.39
2021/12/9,8.41
2021/12/10,8.45
2021/12/11,8.45
2021/12/12,8.45
2021/12/13,8.42
2021/12/14,8.42
2021/12/15,8.41
2021/12/16,8.48
2021/12/17,8.46
2021/12/18,8.44
2021/12/19,8.44
2021/12/20,8.43
2021/12/21,8.44
2021/12/22,8.5
2021/12/23,8.54
2021/12/24,8.54
2021/12/25,8.53
2021/12/26,8.52
2021/12/27,8.56
2021/12/28,8.55
2021/12/29,8.58
2021/12/30,8.6
2021/12/31,8.6
2022/1/1,8.6
2022/1/2,8.59
2022/1/3,8.56
2022/1/4,8.62
2022/1/5,8.63
2022/1/6,8.64
2022/1/7,8.66
2022/1/8,8.67
2022/1/9,8.67
2022/1/10,8.65
2022/1/11,8.68
2022/1/12,8.71
2022/1/13,8.73
2022/1/14,8.69
2022/1/15,8.69
2022/1/16,8.69
2022/1/17,8.67
2022/1/18,8.63
2022/1/19,8.64
2022/1/20,8.65
2022/1/21,8.6
2022/1/22,8.59
2022/1/23,8.59
2022/1/24,8.52
2022/1/25,8.54
2022/1/26,8.54
2022/1/27,8.52
2022/1/28,8.53
2022/1/29,8.52
2022/1/30,8.52
2022/1/31,8.55
2022/2/1,8.59
2022/2/2,8.63
2022/2/3,8.65
2022/2/4,8.62
2022/2/5,8.61
2022/2/6,8.61
2022/2/7,8.61
2022/2/8,8.63
2022/2/9,8.62
2022/2/10,8.67
2022/2/11,8.64
2022/2/12,8.62
2022/2/13,8.62
2022/2/14,8.59
2022/2/15,8.58
2022/2/16,8.61
2022/2/17,8.63
2022/2/18,8.59
2022/2/19,8.6
2022/2/20,8.6
2022/2/21,8.62
2022/2/22,8.6
2022/2/23,8.56
2022/2/24,8.45
2022/2/25,8.47
2022/2/26,8.47
2022/2/27,8.47
2022/2/28,8.47
2022/3/1,8.41
2022/3/2,8.45
2022/3/3,8.42
2022/3/4,8.35
2022/3/5,8.36
2022/3/6,8.36
2022/3/7,8.29
2022/3/8,8.28
2022/3/9,8.32
2022/3/10,8.29
2022/3/11,8.28
2022/3/12,8.27
2022/3/13,8.27
2022/3/14,8.31
2022/3/15,8.33
2022/3/16,8.32
2022/3/17,8.34
2022/3/18,8.38
2022/3/19,8.38
2022/3/20,8.39
2022/3/21,8.39
2022/3/22,8.44
2022/3/23,8.42
2022/3/24,8.4
2022/3/25,8.4
2022/3/26,8.4
2022/3/27,8.4
2022/3/28,8.34
2022/3/29,8.35
2022/3/30,8.35
2022/3/31,8.34
2022/4/1,8.34
2022/4/2,8.35
2022/4/3,8.34
2022/4/4,8.35
2022/4/5,8.34
2022/4/6,8.32
2022/4/7,8.31
2022/4/8,8.29
2022/4/9,8.3
2022/4/10,8.29
2022/4/11,8.3
2022/4/12,8.3
2022/4/13,8.31
2022/4/14,8.32
2022/4/15,8.32
2022/4/16,8.32
2022/4/17,8.32
2022/4/18,8.3
2022/4/19,8.32
2022/4/20,8.38
2022/4/21,8.41
2022/4/22,8.35
2022/4/23,8.35
2022/4/24,8.35
2022/4/25,8.33
2022/4/26,8.27
2022/4/27,8.23
2022/4/28,8.24
2022/4/29,8.31
2022/4/30,8.31
2022/5/1,8.31
2022/5/2,8.27
2022/5/3,8.27
2022/5/4,8.25
2022/5/5,8.21
2022/5/6,8.23
2022/5/7,8.22
2022/5/8,8.23
2022/5/9,8.3
2022/5/10,8.29
2022/5/11,8.28
2022/5/12,8.28
2022/5/13,8.31
2022/5/14,8.33
2022/5/15,8.33
2022/5/16,8.32
2022/5/17,8.4
2022/5/18,8.37
2022/5/19,8.39
2022/5/20,8.36
2022/5/21,8.36
2022/5/22,8.36
2022/5/23,8.36
2022/5/24,8.34
2022/5/25,8.39
2022/5/26,8.48
2022/5/27,8.45
2022/5/28,8.46
2022/5/29,8.46
2022/5/30,8.43
2022/5/31,8.42
2022/6/1,8.34
2022/6/2,8.36
2022/6/3,8.32
2022/6/4,8.32
2022/6/5,8.32
2022/6/6,8.34
2022/6/7,8.4
2022/6/8,8.39
2022/6/9,8.38
2022/6/10,8.27
2022/6/11,8.26
2022/6/12,8.26
2022/6/13,8.22
2022/6/14,8.12
2022/6/15,8.1
2022/6/16,8.27
2022/6/17,8.19
2022/6/18,8.21
2022/6/19,8.21
2022/6/20,8.2
2022/6/21,8.21
2022/6/22,8.23
2022/6/23,8.2
2022/6/24,8.21
2022/6/25,8.21
2022/6/26,8.21
2022/6/27,8.23
2022/6/28,8.19
2022/6/29,8.14
2022/6/30,8.15
2022/7/1,8.08
2022/7/2,8.11
2022/7/3,8.1
2022/7/4,8.11
2022/7/5,8.02
2022/7/6,7.98
2022/7/7,8.04
2022/7/8,8.05
2022/7/9,8.06
2022/7/10,8.06
2022/7/11,8
2022/7/12,8.01
2022/7/13,8.01
2022/7/14,7.99
2022/7/15,8.02
2022/7/16,8.02
2022/7/17,8.01
2022/7/18,8.09
2022/7/19,8.11
2022/7/20,8.1
2022/7/21,8.1
2022/7/22,8.12
2022/7/23,8.1
2022/7/24,8.1
2022/7/25,8.13
2022/7/26,8.14
2022/7/27,8.13
2022/7/28,8.18
2022/7/29,8.22
2022/7/30,8.21
2022/7/31,8.21
2022/8/1,8.31
2022/8/2,8.25
2022/8/3,8.2
2022/8/4,8.19
2022/8/5,8.15
2022/8/6,8.16
2022/8/7,8.16
2022/8/8,8.17
2022/8/9,8.16
2022/8/10,8.23
2022/8/11,8.24
2022/8/12,8.18
2022/8/13,8.18
2022/8/14,8.18
2022/8/15,8.18
2022/8/16,8.21
2022/8/17,8.16
2022/8/18,8.12
2022/8/19,8.05
2022/8/20,8.06
2022/8/21,8.06
2022/8/22,8.05
2022/8/23,8.1
2022/8/24,8.1
2022/8/25,8.09
2022/8/26,8.1
2022/8/27,8.06
2022/8/28,8.06
2022/8/29,8.09
2022/8/30,8.06
2022/8/31,8.03
2022/9/1,7.97
2022/9/2,7.99
2022/9/3,7.94
2022/9/4,7.94
2022/9/5,7.99
2022/9/6,8.03
2022/9/7,7.99
2022/9/8,7.99
2022/9/9,8.03
2022/9/10,8.03
2022/9/11,8.03
2022/9/12,8.1
2022/9/13,7.98
2022/9/14,8.05
2022/9/15,8.03
2022/9/16,7.97
2022/9/17,7.97
2022/9/18,7.95
2022/9/19,7.99
2022/9/20,8
2022/9/21,7.99
2022/9/22,7.98
2022/9/23,7.78
2022/9/24,7.73
2022/9/25,7.71
2022/9/26,7.64
2022/9/27,7.73
2022/9/28,7.79
2022/9/29,7.87
2022/9/30,7.92
2022/10/1,7.94
2022/10/2,7.93
2022/10/3,8.03
2022/10/4,8.14
2022/10/5,8.02
2022/10/6,7.94
2022/10/7,7.91
2022/10/8,7.89
2022/10/9,7.88
2022/10/10,7.9
2022/10/11,8
2022/10/12,7.96
2022/10/13,8.13
2022/10/14,8.06
2022/10/15,8.03
2022/10/16,8.02
2022/10/17,8.22
2022/10/18,8.14
2022/10/19,8.12
2022/10/20,8.14
2022/10/21,8.18
2022/10/22,8.18
2022/10/23,8.15
2022/10/24,8.2
2022/10/25,8.35
2022/10/26,8.33
2022/10/27,8.36
2022/10/28,8.39
2022/10/29,8.41
2022/10/30,8.4
2022/10/31,8.41
2022/11/1,8.34
2022/11/2,8.36
2022/11/3,8.16
2022/11/4,8.11
2022/11/5,8.18
2022/11/6,8.18
2022/11/7,8.29
2022/11/8,8.4
2022/11/9,8.25
2022/11/10,8.39
2022/11/11,8.39
2022/11/12,8.41
2022/11/13,8.42
2022/11/14,8.29
2022/11/15,8.37
2022/11/16,8.43
2022/11/17,8.45
2022/11/18,8.47
2022/11/19,8.47
2022/11/20,8.46
2022/11/21,8.44
2022/11/22,8.48
2022/11/23,8.62
2022/11/24,8.67
2022/11/25,8.68
2022/11/26,8.66
2022/11/27,8.66
2022/11/28,8.68
2022/11/29,8.58
2022/11/30,8.47
2022/12/1,8.63
2022/12/2,8.63
2022/12/3,8.64
2022/12/4,8.64
2022/12/5,8.48
2022/12/6,8.54
2022/12/7,8.5
2022/12/8,8.52
2022/12/9,8.57
2022/12/10,8.53
2022/12/11,8.53
2022/12/12,8.57
2022/12/13,8.6
2022/12/14,8.63
2022/12/15,8.51
2022/12/16,8.49
2022/12/17,8.47
2022/12/18,8.47
2022/12/19,8.5
2022/12/20,8.45
2022/12/21,8.43
2022/12/22,8.4
2022/12/23,8.43
2022/12/24,8.42
2022/12/25,8.42
2022/12/26,8.4
2022/12/27,8.37
2022/12/28,8.4
2022/12/29,8.4
2022/12/30,8.33
2022/12/31,8.36
2023/1/1,8.41
2023/1/2,8.31
2023/1/3,8.28
2023/1/4,8.3
2023/1/5,8.19
2023/1/6,8.25
2023/1/7,8.28
2023/1/8,8.28
2023/1/9,8.26
2023/1/10,8.24
2023/1/11,8.21
2023/1/12,8.21
2023/1/13,8.17
2023/1/14,8.2
2023/1/15,8.21
2023/1/16,8.22
2023/1/17,8.31
2023/1/18,8.35
2023/1/19,8.38
2023/1/20,8.39
2023/1/21,8.4
2023/1/22,8.4
2023/1/23,8.39
2023/1/24,8.36
2023/1/25,8.39
2023/1/26,8.39
2023/1/27,8.4
2023/1/28,8.4
2023/1/29,8.4
2023/1/30,8.35
2023/1/31,8.32
2023/2/1,8.3
2023/2/2,8.26
2023/2/3,8.18
2023/2/4,8.16
2023/2/5,8.15
2023/2/6,8.16
2023/2/7,8.16
2023/2/8,8.21
2023/2/9,8.24
2023/2/10,8.21
2023/2/11,8.21
2023/2/12,8.2
2023/2/13,8.28
2023/2/14,8.3
2023/2/15,8.24
2023/2/16,8.24
2023/2/17,8.25
2023/2/18,8.27
2023/2/19,8.27
2023/2/20,8.25
2023/2/21,8.33
2023/2/22,8.32
2023/2/23,8.3
2023/2/24,8.31
2023/2/25,8.3
2023/2/26,8.28
2023/2/27,8.36
2023/2/28,8.39
2023/3/1,8.27
2023/3/2,8.26
2023/3/3,8.29
2023/3/4,8.32
2023/3/5,8.32
2023/3/6,8.35
2023/3/7,8.26
2023/3/8,8.23
2023/3/9,8.3
2023/3/10,8.32
2023/3/11,8.31
2023/3/12,8.32
2023/3/13,8.31
2023/3/14,8.35
2023/3/15,8.31
2023/3/16,8.35
2023/3/17,8.36
2023/3/18,8.39
2023/3/19,8.39
2023/3/20,8.43
2023/3/21,8.39
2023/3/22,8.42
2023/3/23,8.4
2023/3/24,8.4
2023/3/25,8.39
2023/3/26,8.39
2023/3/27,8.45
2023/3/28,8.48
2023/3/29,8.48
2023/3/30,8.5
2023/3/31,8.5
2023/4/1,8.47
2023/4/2,8.48
2023/4/3,8.53
2023/4/4,8.6
2023/4/5,8.58
2023/4/6,8.56
2023/4/7,8.53
2023/4/8,8.53
2023/4/9,8.53
2023/4/10,8.52
2023/4/11,8.55
2023/4/12,8.57
2023/4/13,8.61
2023/4/14,8.53
2023/4/15,8.52
2023/4/16,8.53
2023/4/17,8.5
2023/4/18,8.54
2023/4/19,8.57
2023/4/20,8.56
2023/4/21,8.56
2023/4/22,8.57
2023/4/23,8.57
2023/4/24,8.59
2023/4/25,8.59
2023/4/26,8.65
2023/4/27,8.63
2023/4/28,8.7
2023/4/29,8.69
2023/4/30,8.69
2023/5/1,8.65
2023/5/2,8.62
2023/5/3,8.67
2023/5/4,8.69
2023/5/5,8.74
2023/5/6,8.73
2023/5/7,8.73
2023/5/8,8.73
2023/5/9,8.73
2023/5/10,8.74
2023/5/11,8.69
2023/5/12,8.67
2023/5/13,8.65
2023/5/14,8.66
2023/5/15,8.71
2023/5/16,8.72
2023/5/17,8.73
2023/5/18,8.74
2023/5/19,8.73
2023/5/20,8.73
2023/5/21,8.74
2023/5/22,8.74
2023/5/23,8.76
2023/5/24,8.73
2023/5/25,8.72
2023/5/26,8.72
2023/5/27,8.72
2023/5/28,8.72
2023/5/29,8.74
2023/5/30,8.78
2023/5/31,8.81
2023/6/1,8.89
2023/6/2,8.83
2023/6/3,8.82
2023/6/4,8.82
2023/6/5,8.83
2023/6/6,8.84
2023/6/7,8.87
2023/6/8,8.92
2023/6/9,8.97
2023/6/10,8.96
2023/6/11,8.96
2023/6/12,8.93
2023/6/13,9.03
2023/6/14,9.07
2023/6/15,9.1
2023/6/16,9.13
2023/6/17,9.14
2023/6/18,9.14
2023/6/19,9.16
2023/6/20,9.14
2023/6/21,9.14
2023/6/22,9.15
2023/6/23,9.12
2023/6/24,9.13
2023/6/25,9.13
2023/6/26,9.21
2023/6/27,9.21
2023/6/28,9.15
2023/6/29,9.15
2023/6/30,9.22
2023/7/1,9.2
2023/7/2,9.21
2023/7/3,9.19
2023/7/4,9.18
2023/7/5,9.21
2023/7/6,9.22
2023/7/7,9.27
2023/7/8,9.27
2023/7/9,9.27
2023/7/10,9.28
2023/7/11,9.3
2023/7/12,9.31
2023/7/13,9.36
2023/7/14,9.36
2023/7/15,9.35
2023/7/16,9.35
2023/7/17,9.38
2023/7/18,9.37
2023/7/19,9.32
2023/7/20,9.22
2023/7/21,9.24
2023/7/22,9.24
2023/7/23,9.24
2023/7/24,9.22
2023/7/25,9.19
2023/7/26,9.24
2023/7/27,9.23
2023/7/28,9.2
2023/7/29,9.18
2023/7/30,9.18
2023/7/31,9.17
2023/8/1,9.14
2023/8/2,9.14
2023/8/3,9.1
2023/8/4,9.16
2023/8/5,9.14
2023/8/6,9.14
2023/8/7,9.17
2023/8/8,9.18
2023/8/9,9.16
2023/8/10,9.18
2023/8/11,9.19
2023/8/12,9.19
2023/8/13,9.18
2023/8/14,9.2
2023/8/15,9.27
2023/8/16,9.3
2023/8/17,9.27
2023/8/18,9.28
2023/8/19,9.26
2023/8/20,9.26
2023/8/21,9.21
2023/8/22,9.27
2023/8/23,9.23
2023/8/24,9.19
2023/8/25,9.16
2023/8/26,9.16
2023/8/27,9.13
2023/8/28,9.16
2023/8/29,9.18
2023/8/30,9.26
2023/8/31,9.19
2023/9/1,9.14
2023/9/2,9.14
2023/9/3,9.14
2023/9/4,9.15
2023/9/5,9.15
2023/9/6,9.14
2023/9/7,9.15
2023/9/8,9.16
2023/9/9,9.14
2023/9/10,9.13
2023/9/11,9.11
2023/9/12,9.07
2023/9/13,9.07
2023/9/14,9.02
2023/9/15,9.01
2023/9/16,9.01
2023/9/17,8.99
2023/9/18,9.01
2023/9/19,9.04
2023/9/20,9.02
2023/9/21,8.98
2023/9/22,8.94
2023/9/23,8.91
2023/9/24,8.91
2023/9/25,8.9
2023/9/26,8.87
2023/9/27,8.86
2023/9/28,8.92
2023/9/29,8.91
2023/9/30,8.88
2023/10/1,8.86
2023/10/2,8.78
2023/10/3,8.69
2023/10/4,8.75
2023/10/5,8.76
2023/10/6,8.82
2023/10/7,8.85
2023/10/8,8.91
2023/10/9,8.87
2023/10/10,8.93
2023/10/11,8.97
2023/10/12,8.9
2023/10/13,8.86
2023/10/14,8.83
2023/10/15,8.81
2023/10/16,8.88
2023/10/17,8.89
2023/10/18,8.86
2023/10/19,8.87
2023/10/20,8.88
2023/10/21,8.86
2023/10/22,8.82
2023/10/23,8.9
2023/10/24,8.86
2023/10/25,8.87
2023/10/26,8.84
2023/10/27,8.88
2023/10/28,8.86
2023/10/29,8.83
2023/10/30,8.85
2023/10/31,8.84
2023/11/1,8.86
2023/11/2,8.9
2023/11/3,9.03
2023/11/4,9.02
2023/11/5,9.03
2023/11/6,8.98
2023/11/7,8.92
2023/11/8,8.94
2023/11/9,8.93
2023/11/10,8.89
2023/11/11,8.89
2023/11/12,8.86
2023/11/13,8.91
2023/11/14,9.03
2023/11/15,9
2023/11/16,8.99
2023/11/17,8.96
2023/11/18,8.97
2023/11/19,8.98
2023/11/20,8.95
2023/11/21,8.92
2023/11/22,8.91
2023/11/23,8.93
2023/11/24,9.01
2023/11/25,8.99
2023/11/26,9.01
2023/11/27,8.99
2023/11/28,9.04
2023/11/29,9.02
2023/11/30,8.99
2023/12/1,9.01
2023/12/2,9.07
2023/12/3,9.06
2023/12/4,8.98
2023/12/5,8.98
2023/12/6,8.97
2023/12/7,8.98
2023/12/8,8.98
2023/12/9,8.99
2023/12/10,8.98
2023/12/11,8.99
2023/12/12,8.99
2023/12/13,8.98
2023/12/14,9.04
2023/12/15,9.04
2023/12/16,8.99
2023/12/17,9.02
2023/12/18,9
2023/12/19,9.04
2023/12/20,9.03
2023/12/21,9.04
2023/12/22,9.07
2023/12/23,9.06
2023/12/24,9.05
2023/12/25,9.04
2023/12/26,9.06
2023/12/27,9.13
2023/12/28,9.05
2023/12/29,9.02
2023/12/30,9.03
2023/12/31,9.04
2024/1/1,9.01
2024/1/2,8.99
2024/1/3,9.01
2024/1/4,9.05
2024/1/5,9.07
2024/1/6,9.04
2024/1/7,9.07
2024/1/8,9.09
2024/1/9,9.06
2024/1/10,9.11
2024/1/11,9.06
2024/1/12,9.09
2024/1/13,9.11
2024/1/14,9.13
2024/1/15,9.06
2024/1/16,9.03
2024/1/17,9.05
2024/1/18,9.06
2024/1/19,9.05
2024/1/20,9.07
2024/1/21,9.04
2024/1/22,9.13
2024/1/23,9.04
2024/1/24,9.1
2024/1/25,9.06
2024/1/26,9.09
2024/1/27,9.09
2024/1/28,9.11
2024/1/29,9.08
2024/1/30,9.07
2024/1/31,9.08
2024/2/1,9.11
2024/2/2,9.08
2024/2/3,9.08
2024/2/4,9.05
2024/2/5,8.96
2024/2/6,8.99
2024/2/7,9.03
2024/2/8,9.05
2024/2/9,9.08
2024/2/10,9.09
2024/2/11,9.08
2024/2/12,9.08
2024/2/13,9.06
2024/2/14,9.03
2024/2/15,9.05
2024/2/16,9.06
2024/2/17,9.06
2024/2/18,9.06
2024/2/19,9.06
2024/2/20,9.09
2024/2/21,9.07
2024/2/22,9.1
2024/2/23,9.12
2024/2/24,9.12
2024/2/25,9.11
2024/2/26,9.13
2024/2/27,9.13
2024/2/28,9.12
2024/2/29,9.08
2024/3/1,9.1
2024/3/2,9.11
2024/3/3,9.1
2024/3/4,9.14
2024/3/5,9.15
2024/3/6,9.18
2024/3/7,9.2
2024/3/8,9.23
2024/3/9,9.24
2024/3/10,9.23
2024/3/11,9.2
2024/3/12,9.18
2024/3/13,9.2
2024/3/14,9.17
2024/3/15,9.17
2024/3/16,9.16
2024/3/17,9.17
2024/3/18,9.16
2024/3/19,9.15
2024/3/20,9.15
2024/3/21,9.12
2024/3/22,9.11
2024/3/23,9.11
2024/3/24,9.12
2024/3/25,9.12
2024/3/26,9.11
2024/3/27,9.13
2024/3/28,9.13
2024/3/29,9.12
2024/3/30,9.12
2024/3/31,9.12
2024/4/1,9.07
2024/4/2,9.09
2024/4/3,9.14
2024/4/4,9.16
2024/4/5,9.14
2024/4/6,9.14
2024/4/7,9.14
2024/4/8,9.15
2024/4/9,9.16
2024/4/10,9.07
2024/4/11,9.07
2024/4/12,9.02
2024/4/13,9.01
2024/4/14,9.01
2024/4/15,9.02
2024/4/16,9
2024/4/17,9.01
2024/4/18,9.02
2024/4/19,8.98
2024/4/20,8.96
2024/4/21,8.96
2024/4/22,8.94
2024/4/23,9
2024/4/24,9.01
2024/4/25,9.04
2024/4/26,9.04
2024/4/27,9.05
2024/4/28,9.07
2024/4/29,9.08
2024/4/30,9.06
2024/5/1,9.04
2024/5/2,9.06
2024/5/3,9.08
2024/5/4,9.08
2024/5/5,9.08
2024/5/6,9.06
2024/5/7,9.05
2024/5/8,9.03
2024/5/9,9.03
2024/5/10,9.05
2024/5/11,9.05
2024/5/12,9.05
2024/5/13,9.08
2024/5/14,9.11
2024/5/15,9.14
2024/5/16,9.15
2024/5/17,9.17
2024/5/18,9.18
2024/5/19,9.16
2024/5/20,9.19
2024/5/21,9.2
2024/5/22,9.22
2024/5/23,9.21
2024/5/24,9.23
2024/5/25,9.23
2024/5/26,9.22
2024/5/27,9.25
2024/5/28,9.26
2024/5/29,9.22
2024/5/30,9.21
2024/5/31,9.22
2024/6/1,9.23
2024/6/2,9.23
2024/6/3,9.27
2024/6/4,9.25
2024/6/5,9.25
2024/6/6,9.26
2024/6/7,9.22
2024/6/8,9.22
2024/6/9,9.22
2024/6/10,9.23
2024/6/11,9.23
2024/6/12,9.29
2024/6/13,9.26
2024/6/14,9.2
2024/6/15,9.2
2024/6/16,9.21
2024/6/17,9.21
2024/6/18,9.21
2024/6/19,9.23
2024/6/20,9.2
2024/6/21,9.18
2024/6/22,9.18
2024/6/23,9.18
2024/6/24,9.21
2024/6/25,9.21
2024/6/26,9.17
